2022-12-01 09:33:24,5.29mA
2022-12-01 09:33:25,5.29mA
2022-12-01 09:33:26,5.29mA
2022-12-01 09:33:26,5.29mA
2022-12-01 09:33:27,5.29mA
2022-12-01 09:33:27,5.29mA
2022-12-01 09:33:28,5.29mA
2022-12-01 09:33:28,5.29mA
2022-12-01 09:33:29,5.29mA
2022-12-01 09:33:29,5.29mA
2022-12-01 09:33:34,5.29mA
2022-12-01 09:33:34,5.29mA
2022-12-01 09:33:35,5.29mA
2022-12-01 09:33:35,5.29mA
2022-12-01 09:33:36,5.29mA
2022-12-01 09:33:36,5.29mA
2022-12-01 09:33:37,5.29mA
2022-12-01 09:33:37,5.29mA
2022-12-01 09:33:38,5.29mA
2022-12-01 09:33:38,5.29mA
2022-12-01 09:33:42,5.29mA
2022-12-01 09:33:42,5.29mA
2022-12-01 09:33:43,5.29mA
2022-12-01 09:33:43,5.29mA
2022-12-01 09:33:44,5.29mA
2022-12-01 09:33:44,5.29mA
2022-12-01 09:33:45,5.29mA
2022-12-01 09:33:45,5.29mA
2022-12-01 09:33:46,5.29mA
2022-12-01 09:33:46,5.29mA
2022-12-01 09:34:04,0.01mA
2022-12-01 09:34:04,0.01mA
2022-12-01 09:34:05,0.01mA
2022-12-01 09:34:05,0.01mA
2022-12-01 09:34:06,0.01mA
2022-12-01 09:34:06,0.01mA
2022-12-01 09:34:07,0.01mA
2022-12-01 09:34:07,0.01mA
2022-12-01 09:34:08,0.01mA
2022-12-01 09:34:08,0.01mA
2022-12-01 09:37:55,0.01mA
2022-12-01 09:37:55,0.01mA
2022-12-01 09:37:56,0.01mA
2022-12-01 09:37:56,0.01mA
2022-12-01 09:37:57,0.01mA
2022-12-01 09:37:57,0.01mA
2022-12-01 09:37:58,0.01mA
2022-12-01 09:37:58,0.01mA
2022-12-01 09:37:59,0.01mA
2022-12-01 09:37:59,0.01mA
2022-12-01 09:38:35,5.30mA
2022-12-01 09:38:36,5.30mA
2022-12-01 09:38:36,5.30mA
2022-12-01 09:38:37,5.30mA
2022-12-01 09:38:37,5.30mA
2022-12-01 09:38:38,5.30mA
2022-12-01 09:38:38,5.30mA
2022-12-01 09:38:39,5.30mA
2022-12-01 09:38:39,5.30mA
2022-12-01 09:38:40,5.30mA
2022-12-01 09:38:42,5.30mA
2022-12-01 09:38:43,5.30mA
2022-12-01 09:38:43,5.30mA
2022-12-01 09:38:44,5.30mA
2022-12-01 09:38:44,5.30mA
2022-12-01 09:38:45,5.30mA
2022-12-01 09:38:45,5.30mA
2022-12-01 09:38:46,5.30mA
2022-12-01 09:38:46,5.30mA
2022-12-01 09:38:47,5.30mA
2022-12-01 09:38:53,0.01mA
2022-12-01 09:38:53,0.01mA
2022-12-01 09:38:54,0.01mA
2022-12-01 09:38:54,0.01mA
2022-12-01 09:38:55,0.01mA
2022-12-01 09:38:55,0.01mA
2022-12-01 09:38:56,0.01mA
2022-12-01 09:38:56,0.01mA
2022-12-01 09:38:57,0.01mA
2022-12-01 09:38:57,0.01mA
2022-12-01 09:39:03,5.29mA
2022-12-01 09:39:03,5.29mA
2022-12-01 09:39:04,5.29mA
2022-12-01 09:39:04,5.29mA
2022-12-01 09:39:05,5.29mA
2022-12-01 09:39:05,5.29mA
2022-12-01 09:39:06,5.29mA
2022-12-01 09:39:06,5.29mA
2022-12-01 09:39:07,5.29mA
2022-12-01 09:39:07,5.29mA
2022-12-01 09:39:14,4.80mA
2022-12-01 09:39:15,4.80mA
2022-12-01 09:39:15,4.80mA
2022-12-01 09:39:16,4.80mA
2022-12-01 09:39:16,4.80mA
2022-12-01 09:39:17,4.80mA
2022-12-01 09:39:17,4.80mA
2022-12-01 09:39:18,4.80mA
2022-12-01 09:39:18,4.80mA
2022-12-01 09:39:19,4.80mA
2022-12-01 09:39:21,4.85mA
2022-12-01 09:39:21,4.85mA
2022-12-01 09:39:22,4.85mA
2022-12-01 09:39:22,4.85mA
2022-12-01 09:39:23,4.85mA
2022-12-01 09:39:23,4.85mA
2022-12-01 09:39:24,4.85mA
2022-12-01 09:39:24,4.85mA
2022-12-01 09:39:25,4.85mA
2022-12-01 09:39:25,4.85mA
2022-12-01 09:39:28,4.89mA
2022-12-01 09:39:29,4.89mA
2022-12-01 09:39:29,4.89mA
2022-12-01 09:39:30,4.89mA
2022-12-01 09:39:30,4.89mA
2022-12-01 09:39:31,4.89mA
2022-12-01 09:39:31,4.89mA
2022-12-01 09:39:32,4.89mA
2022-12-01 09:39:32,4.89mA
2022-12-01 09:39:33,4.89mA
2022-12-01 09:39:35,4.90mA
2022-12-01 09:39:35,4.90mA
2022-12-01 09:39:36,4.90mA
2022-12-01 09:39:36,4.90mA
2022-12-01 09:39:37,4.90mA
2022-12-01 09:39:37,4.90mA
2022-12-01 09:39:38,4.90mA
2022-12-01 09:39:38,4.90mA
2022-12-01 09:39:39,4.90mA
2022-12-01 09:39:39,4.90mA
2022-12-01 09:39:56,0.01mA
2022-12-01 09:39:56,0.01mA
2022-12-01 09:39:57,0.01mA
2022-12-01 09:39:57,0.01mA
2022-12-01 09:39:58,0.01mA
2022-12-01 09:39:58,0.01mA
2022-12-01 09:39:59,0.01mA
2022-12-01 09:39:59,0.01mA
2022-12-01 09:40:00,0.01mA
